payment_id,order_id,payment_method,payment_status,payment_date
5170,5170,UPI,Paid,2025-10-06 13:39:02
5171,5171,Debit Card,Paid,2025-10-08 15:19:12
5172,5172,Debit Card,Failed,2025-09-10 03:04:52
5173,5173,Cash on Delivery,Paid,2025-09-22 00:33:31
5174,5174,Debit Card,Paid,2025-09-23 13:14:38
5175,5175,Cash on Delivery,Paid,2024-04-02 10:42:12
5176,5176,Debit Card,Pending,2025-05-12 15:44:51
5177,5177,Debit Card,Pending,2024-07-05 09:28:26
5178,5178,UPI,Paid,2024-12-15 01:03:23
5179,5179,Net Banking,Paid,2024-03-02 22:15:23
5180,5180,Credit Card,Paid,2024-11-22 07:59:03
5181,5181,Credit Card,Paid,2025-09-07 06:18:45
5182,5182,Cash on Delivery,Failed,2024-09-10 06:03:25
5183,5183,Credit Card,Pending,2024-02-13 10:44:02
5184,5184,Credit Card,Failed,2025-03-17 02:24:02
5185,5185,Cash on Delivery,Paid,2024-08-04 08:38:25
5186,5186,Net Banking,Pending,2025-06-04 11:42:58
5187,5187,Credit Card,Paid,2025-05-12 00:08:07
5188,5188,Net Banking,Paid,2024-05-10 05:36:21
5189,5189,Net Banking,Paid,2025-05-30 16:11:03
5190,5190,Credit Card,Pending,2025-09-21 07:59:48
5191,5191,Net Banking,Paid,2025-08-30 21:05:07
5192,5192,Debit Card,Failed,2024-06-17 06:00:43
5193,5193,Cash on Delivery,Paid,2025-05-28 03:38:35
5194,5194,Cash on Delivery,Paid,2024-03-23 04:51:59
5195,5195,UPI,Failed,2024-10-17 06:16:35
5196,5196,Net Banking,Paid,2025-12-04 23:00:08
5197,5197,UPI,Failed,2025-03-18 18:40:49
5198,5198,UPI,Paid,2024-11-13 03:30:32
5199,5199,UPI,Failed,2025-05-11 01:57:58
5200,5200,Credit Card,Paid,2024-07-02 03:48:49
5201,5201,UPI,Paid,2024-12-30 10:12:53
5202,5202,Cash on Delivery,Pending,2025-02-22 09:48:16
5203,5203,Net Banking,Pending,2024-03-07 15:17:24
5204,5204,UPI,Paid,2025-09-10 12:14:00
5205,5205,UPI,Paid,2024-06-21 23:38:38
5206,5206,Cash on Delivery,Paid,2024-04-01 18:42:04
5207,5207,Debit Card,Paid,2025-11-16 01:25:22
5208,5208,Debit Card,Paid,2025-05-22 17:08:07
5209,5209,Debit Card,Paid,2025-10-06 10:19:42
5210,5210,Debit Card,Paid,2025-04-19 18:35:01
5211,5211,UPI,Pending,2024-02-18 17:27:32
5212,5212,UPI,Paid,2024-10-10 04:13:50
5213,5213,Cash on Delivery,Paid,2024-03-23 11:51:43
5214,5214,Net Banking,Pending,2025-02-02 04:37:36
5215,5215,Cash on Delivery,Paid,2025-07-18 18:36:20
5216,5216,Cash on Delivery,Pending,2024-02-27 21:54:55
5217,5217,Debit Card,Pending,2025-07-04 19:45:06
5218,5218,Cash on Delivery,Pending,2024-07-06 10:19:25
5219,5219,Debit Card,Pending,2024-10-23 02:13:05
5220,5220,Cash on Delivery,Paid,2025-09-18 22:20:53
5221,5221,Net Banking,Paid,2025-03-26 15:59:13
5222,5222,UPI,Pending,2025-09-15 23:08:24
5223,5223,UPI,Pending,2024-01-19 04:49:31
5224,5224,Net Banking,Paid,2024-01-21 10:53:15
5225,5225,Net Banking,Paid,2024-08-02 04:41:33
5226,5226,Net Banking,Paid,2025-12-02 03:37:36
5227,5227,Credit Card,Paid,2024-12-07 20:01:12
5228,5228,UPI,Paid,2025-04-06 11:35:53
5229,5229,UPI,Failed,2024-02-07 09:44:53
5230,5230,UPI,Paid,2024-08-24 00:25:55
5231,5231,Debit Card,Pending,2024-12-01 16:57:25
5232,5232,Cash on Delivery,Paid,2025-07-23 20:24:29
5233,5233,Net Banking,Pending,2024-08-25 02:45:16
5234,5234,Net Banking,Paid,2024-08-06 14:05:20
5235,5235,UPI,Failed,2025-04-09 19:27:11
5236,5236,Debit Card,Failed,2024-07-22 06:48:13
5237,5237,Credit Card,Paid,2024-02-16 14:10:05
5238,5238,Debit Card,Pending,2025-08-21 01:36:17
5239,5239,Cash on Delivery,Paid,2024-09-26 14:43:26
5240,5240,UPI,Paid,2025-06-13 23:59:55
5241,5241,UPI,Pending,2025-09-17 13:55:50
5242,5242,Debit Card,Paid,2025-02-28 08:20:53
5243,5243,UPI,Pending,2024-02-20 10:00:46
5244,5244,Debit Card,Failed,2024-09-12 05:43:26
5245,5245,Net Banking,Paid,2024-03-17 07:20:52
5246,5246,Debit Card,Paid,2025-04-14 19:11:06
5247,5247,Cash on Delivery,Pending,2025-08-13 18:19:49
5248,5248,UPI,Failed,2024-06-22 00:09:13
5249,5249,Cash on Delivery,Pending,2025-04-23 15:18:33
5250,5250,UPI,Paid,2024-07-17 00:46:56
5251,5251,Net Banking,Paid,2025-12-06 02:20:24
5252,5252,Cash on Delivery,Paid,2024-04-30 22:42:55
5253,5253,UPI,Pending,2025-01-19 02:24:21
5254,5254,Debit Card,Failed,2025-03-10 18:01:26
5255,5255,Debit Card,Pending,2025-03-14 13:31:39
5256,5256,Net Banking,Paid,2025-11-19 16:02:29
5257,5257,Cash on Delivery,Paid,2024-03-13 07:56:45
5258,5258,UPI,Paid,2025-11-03 03:43:35
5259,5259,Net Banking,Paid,2025-06-30 06:53:27
5260,5260,UPI,Paid,2025-05-01 04:59:37
5261,5261,UPI,Pending,2024-02-26 10:11:33
5262,5262,Debit Card,Paid,2025-04-28 07:34:46
5263,5263,Cash on Delivery,Failed,2025-06-16 14:04:13
5264,5264,UPI,Paid,2024-05-04 16:34:31
5265,5265,Credit Card,Paid,2024-12-03 02:37:32
5266,5266,Cash on Delivery,Paid,2025-09-05 07:19:50
5267,5267,Cash on Delivery,Pending,2025-10-15 21:08:56
5268,5268,Cash on Delivery,Paid,2025-02-19 11:21:07
5269,5269,UPI,Paid,2025-04-08 08:02:39
5270,5270,Debit Card,Paid,2024-02-12 05:06:18
5271,5271,Cash on Delivery,Paid,2024-01-17 09:29:39
5272,5272,Credit Card,Paid,2025-04-29 09:19:21
5273,5273,Credit Card,Paid,2025-01-23 18:36:29
5274,5274,Net Banking,Paid,2025-10-17 11:15:15
5275,5275,Debit Card,Paid,2024-11-26 20:19:17
5276,5276,UPI,Paid,2025-06-10 17:45:04
5277,5277,Net Banking,Paid,2024-02-08 19:42:02
5278,5278,Credit Card,Paid,2025-05-12 11:38:16
5279,5279,Cash on Delivery,Paid,2024-11-24 08:33:30
5280,5280,Debit Card,Paid,2025-10-04 05:52:57
5281,5281,Credit Card,Paid,2025-12-17 06:33:35
5282,5282,UPI,Paid,2025-02-09 22:38:43
5283,5283,Debit Card,Paid,2024-02-26 09:38:16
5284,5284,Credit Card,Pending,2025-11-24 06:08:01
5285,5285,Credit Card,Failed,2025-10-08 16:40:45
5286,5286,Credit Card,Pending,2024-08-14 10:00:26
5287,5287,UPI,Paid,2024-08-27 11:08:29
5288,5288,UPI,Failed,2025-10-30 02:04:48
5289,5289,Credit Card,Failed,2024-03-03 16:44:04
5290,5290,Net Banking,Paid,2024-11-29 03:15:46
5291,5291,UPI,Paid,2025-11-27 07:35:46
5292,5292,Credit Card,Paid,2025-05-11 01:58:29
5293,5293,Cash on Delivery,Paid,2024-11-27 09:09:48
5294,5294,UPI,Paid,2025-11-07 14:14:09
5295,5295,Net Banking,Paid,2025-07-15 04:39:02
5296,5296,Net Banking,Paid,2024-10-28 22:37:28
5297,5297,Debit Card,Paid,2024-03-15 13:53:18
5298,5298,Cash on Delivery,Paid,2024-03-20 20:49:28
5299,5299,Debit Card,Paid,2025-01-05 10:11:48
5300,5300,Credit Card,Paid,2025-08-12 17:15:39
5301,5301,Debit Card,Paid,2024-12-28 09:58:59
5302,5302,UPI,Paid,2025-06-15 22:16:06
5303,5303,Net Banking,Paid,2024-04-28 03:34:47
5304,5304,Net Banking,Paid,2025-10-10 18:22:06
5305,5305,Cash on Delivery,Paid,2025-04-18 06:34:25
5306,5306,UPI,Paid,2024-08-04 04:00:00
5307,5307,Cash on Delivery,Pending,2024-05-06 18:07:25
5308,5308,Net Banking,Paid,2024-01-02 12:30:41
5309,5309,UPI,Failed,2024-11-13 20:34:00
5310,5310,Debit Card,Paid,2025-11-21 04:15:31
5311,5311,Cash on Delivery,Failed,2025-11-03 04:48:15
5312,5312,Net Banking,Paid,2024-12-30 02:52:24
5313,5313,Net Banking,Paid,2024-02-08 22:55:09
5314,5314,Cash on Delivery,Paid,2025-03-08 17:28:07
5315,5315,Credit Card,Paid,2024-01-24 03:29:45
5316,5316,Net Banking,Failed,2024-09-22 20:40:36
5317,5317,UPI,Paid,2025-07-29 01:40:18
5318,5318,Debit Card,Paid,2025-02-07 00:35:50
5319,5319,Net Banking,Paid,2025-07-31 21:51:36
5320,5320,Credit Card,Pending,2024-09-24 16:32:40
5321,5321,Cash on Delivery,Paid,2025-03-06 14:13:43
5322,5322,Credit Card,Pending,2024-04-29 06:53:03
5323,5323,UPI,Failed,2024-08-05 14:00:43
5324,5324,Debit Card,Paid,2025-06-10 21:12:33
5325,5325,Debit Card,Paid,2024-01-10 01:09:22
5326,5326,Credit Card,Paid,2024-07-17 00:31:25
5327,5327,Debit Card,Pending,2025-04-28 22:58:53
5328,5328,Credit Card,Paid,2025-05-17 22:53:39
5329,5329,Credit Card,Failed,2025-01-07 12:45:29
5330,5330,Credit Card,Failed,2025-01-11 08:14:46
5331,5331,Cash on Delivery,Paid,2025-07-06 18:50:18
5332,5332,Debit Card,Paid,2025-06-15 09:45:42
5333,5333,Net Banking,Paid,2025-04-02 19:22:25
5334,5334,Net Banking,Paid,2025-06-29 10:31:43
5335,5335,Net Banking,Paid,2024-09-07 08:04:44
5336,5336,Net Banking,Paid,2025-06-28 23:58:50
5337,5337,Cash on Delivery,Paid,2025-01-11 01:26:41
5338,5338,Debit Card,Paid,2024-05-17 04:47:57
5339,5339,UPI,Paid,2024-08-09 06:23:28
5340,5340,Credit Card,Failed,2024-01-06 06:03:55
5341,5341,Credit Card,Failed,2024-01-27 00:08:45
5342,5342,UPI,Paid,2024-06-28 00:19:20
5343,5343,Cash on Delivery,Paid,2024-02-15 14:37:01
5344,5344,Credit Card,Failed,2024-06-02 05:51:45
5345,5345,UPI,Paid,2024-03-05 20:47:32
5346,5346,Cash on Delivery,Failed,2024-10-10 21:25:03
5347,5347,Credit Card,Failed,2024-02-20 02:22:06
5348,5348,Cash on Delivery,Paid,2025-08-02 18:10:25
5349,5349,Debit Card,Failed,2025-09-02 19:07:40
5350,5350,UPI,Pending,2025-02-07 20:06:27
5351,5351,Cash on Delivery,Paid,2025-11-02 17:54:36
5352,5352,UPI,Paid,2024-11-17 06:33:03
5353,5353,Debit Card,Failed,2024-03-12 17:47:22
5354,5354,Net Banking,Paid,2024-12-13 10:42:38
5355,5355,UPI,Paid,2024-09-26 22:47:06
5356,5356,Debit Card,Paid,2025-04-02 20:40:46
5357,5357,Credit Card,Paid,2025-03-09 17:04:09
5358,5358,Cash on Delivery,Paid,2025-04-17 21:59:53
5359,5359,Credit Card,Pending,2024-12-04 00:47:13
5360,5360,Cash on Delivery,Paid,2024-05-18 07:31:37
5361,5361,Debit Card,Paid,2025-08-23 13:02:26
5362,5362,Net Banking,Paid,2024-04-28 07:39:15
5363,5363,UPI,Pending,2025-06-17 00:48:20
5364,5364,Net Banking,Paid,2024-08-28 20:58:27
5365,5365,Debit Card,Pending,2025-04-19 09:37:52
5366,5366,UPI,Paid,2024-08-23 22:17:45
5367,5367,Credit Card,Paid,2025-05-07 04:25:21
5368,5368,Credit Card,Failed,2025-12-23 06:39:06
5369,5369,Credit Card,Paid,2024-12-29 16:44:35
5370,5370,Cash on Delivery,Paid,2024-11-21 17:09:20
5371,5371,Cash on Delivery,Paid,2024-07-24 00:43:37
5372,5372,Debit Card,Paid,2025-05-16 04:40:00
5373,5373,Cash on Delivery,Paid,2024-03-19 02:12:39
5374,5374,UPI,Paid,2025-04-18 19:37:27
5375,5375,UPI,Paid,2024-07-29 02:07:34
5376,5376,Debit Card,Failed,2025-04-03 02:35:37
5377,5377,Cash on Delivery,Paid,2025-10-16 15:04:57
5378,5378,UPI,Paid,2024-09-25 22:18:33
5379,5379,Net Banking,Paid,2025-11-01 23:14:19
5380,5380,Debit Card,Paid,2025-01-28 01:32:52
5381,5381,Cash on Delivery,Failed,2025-12-25 01:32:08
5382,5382,Net Banking,Paid,2024-06-13 13:30:48
5383,5383,Debit Card,Pending,2024-05-20 16:52:31
5384,5384,Net Banking,Failed,2024-10-08 20:53:11
5385,5385,Net Banking,Paid,2024-02-28 11:22:57
5386,5386,Debit Card,Failed,2025-04-10 07:43:47
5387,5387,Cash on Delivery,Pending,2025-03-20 17:49:45
5388,5388,Debit Card,Paid,2024-01-30 10:29:01
5389,5389,Net Banking,Paid,2024-03-05 06:34:29
5390,5390,Net Banking,Paid,2024-01-08 18:49:45
5391,5391,Credit Card,Paid,2024-04-15 20:32:47
5392,5392,Cash on Delivery,Paid,2025-10-30 15:57:01
5393,5393,Credit Card,Paid,2025-10-30 21:58:17
5394,5394,Credit Card,Paid,2025-09-20 23:56:25
5395,5395,UPI,Paid,2024-11-09 10:04:29
5396,5396,Net Banking,Paid,2024-06-29 12:21:03
5397,5397,Debit Card,Pending,2024-06-13 20:39:36
5398,5398,Debit Card,Paid,2024-07-22 18:41:51
5399,5399,Debit Card,Paid,2025-12-25 02:40:14
5400,5400,Net Banking,Pending,2025-04-28 17:09:06
5401,5401,Net Banking,Paid,2025-10-10 14:39:30
5402,5402,Net Banking,Paid,2024-04-13 23:56:49
5403,5403,Cash on Delivery,Paid,2024-04-22 13:33:41
5404,5404,Net Banking,Paid,2024-12-10 03:21:41
5405,5405,Cash on Delivery,Pending,2025-12-15 01:49:06
5406,5406,Debit Card,Paid,2025-08-07 00:42:23
5407,5407,Debit Card,Paid,2025-01-12 17:47:31
5408,5408,UPI,Failed,2025-06-25 15:42:08
5409,5409,UPI,Paid,2025-08-13 03:32:01
5410,5410,UPI,Paid,2025-01-02 18:12:54
5411,5411,Debit Card,Failed,2024-02-12 14:45:32
5412,5412,Net Banking,Paid,2025-02-16 19:56:55
5413,5413,Cash on Delivery,Paid,2024-09-11 06:41:27
5414,5414,UPI,Paid,2025-03-24 08:49:03
5415,5415,Cash on Delivery,Failed,2024-08-25 15:12:27
5416,5416,Debit Card,Paid,2025-10-22 11:22:23
5417,5417,Net Banking,Paid,2025-06-11 09:21:05
5418,5418,Credit Card,Paid,2024-05-08 11:44:19
5419,5419,Debit Card,Paid,2024-11-24 06:39:40
5420,5420,UPI,Paid,2025-01-28 03:23:48
5421,5421,Net Banking,Paid,2024-05-13 19:58:04
5422,5422,Debit Card,Paid,2024-07-01 08:46:01
5423,5423,Credit Card,Paid,2025-04-24 05:44:21
5424,5424,Debit Card,Paid,2025-05-26 15:26:34
5425,5425,Debit Card,Failed,2025-07-31 12:32:04
5426,5426,UPI,Paid,2024-10-06 22:32:03
5427,5427,UPI,Paid,2025-07-29 20:36:11
5428,5428,Net Banking,Paid,2024-10-14 22:55:34
5429,5429,Net Banking,Paid,2024-07-23 23:48:47
5430,5430,Credit Card,Failed,2024-06-03 04:26:06
5431,5431,Credit Card,Paid,2025-06-23 03:25:24
5432,5432,UPI,Paid,2024-08-04 03:05:53
5433,5433,Credit Card,Paid,2024-07-17 21:27:11
5434,5434,Credit Card,Paid,2025-02-22 00:55:57
5435,5435,Debit Card,Paid,2025-09-03 22:23:56
5436,5436,Cash on Delivery,Paid,2024-05-21 05:39:38
5437,5437,Credit Card,Paid,2024-03-11 23:52:55
5438,5438,Net Banking,Pending,2024-07-06 05:20:36
5439,5439,Cash on Delivery,Pending,2025-02-09 21:44:19
5440,5440,Credit Card,Paid,2025-05-07 02:57:01
5441,5441,Debit Card,Paid,2024-01-04 05:59:18
5442,5442,Net Banking,Paid,2024-04-01 00:33:47
5443,5443,Debit Card,Paid,2024-04-03 18:17:25
5444,5444,UPI,Failed,2024-08-31 09:15:30
5445,5445,Cash on Delivery,Paid,2025-05-18 06:44:05
5446,5446,Net Banking,Paid,2025-10-28 04:34:47
5447,5447,Credit Card,Pending,2024-09-20 05:00:50
5448,5448,UPI,Pending,2025-01-05 17:17:37
5449,5449,Net Banking,Paid,2024-11-10 21:12:03
5450,5450,Net Banking,Paid,2025-04-12 14:28:24
5451,5451,Credit Card,Paid,2024-08-02 17:39:56
5452,5452,UPI,Failed,2025-08-27 19:35:16
5453,5453,Cash on Delivery,Paid,2024-03-18 09:40:53
5454,5454,Net Banking,Pending,2025-06-06 02:43:22
5455,5455,Debit Card,Paid,2024-10-14 21:33:37
5456,5456,Debit Card,Failed,2025-11-06 19:44:47
5457,5457,Cash on Delivery,Paid,2024-03-20 17:41:33
5458,5458,Credit Card,Pending,2024-06-12 16:07:30
5459,5459,Debit Card,Paid,2025-04-28 13:26:25
5460,5460,UPI,Paid,2025-02-27 19:57:51
5461,5461,Cash on Delivery,Paid,2025-08-15 11:47:30
5462,5462,Cash on Delivery,Pending,2025-11-24 13:07:35
5463,5463,Debit Card,Paid,2024-10-08 13:32:23
5464,5464,Credit Card,Paid,2024-10-13 03:41:40
5465,5465,Net Banking,Failed,2025-09-18 00:38:35
5466,5466,Credit Card,Paid,2024-07-11 22:51:21
5467,5467,UPI,Paid,2024-05-02 00:26:49
5468,5468,Credit Card,Failed,2025-12-04 10:45:43
5469,5469,Credit Card,Paid,2025-12-27 07:24:58
5470,5470,Net Banking,Pending,2024-06-08 01:25:17
5471,5471,Debit Card,Paid,2024-12-31 11:43:53
5472,5472,Debit Card,Paid,2024-10-07 21:00:30
5473,5473,Cash on Delivery,Pending,2024-01-11 19:34:31
5474,5474,Debit Card,Paid,2025-01-26 15:43:09
5475,5475,Debit Card,Paid,2025-08-11 19:54:14
5476,5476,Credit Card,Failed,2024-06-16 13:05:28
5477,5477,Credit Card,Paid,2025-04-18 15:22:35
5478,5478,Cash on Delivery,Failed,2025-01-19 10:56:19
5479,5479,Credit Card,Paid,2024-07-07 03:10:58
5480,5480,UPI,Paid,2024-04-01 04:36:54
5481,5481,Cash on Delivery,Paid,2024-12-25 12:03:56
5482,5482,Net Banking,Paid,2024-09-05 06:04:56
5483,5483,Cash on Delivery,Failed,2025-11-27 21:32:45
5484,5484,Debit Card,Paid,2024-05-09 14:02:01
5485,5485,Cash on Delivery,Paid,2025-09-25 15:49:05
5486,5486,Credit Card,Paid,2024-09-05 09:05:40
5487,5487,Credit Card,Paid,2024-04-26 05:44:34
5488,5488,UPI,Paid,2025-06-13 06:44:15
5489,5489,UPI,Paid,2025-07-11 04:42:59
5490,5490,Credit Card,Pending,2024-06-20 03:54:11
5491,5491,UPI,Paid,2024-04-24 08:08:32
5492,5492,Net Banking,Pending,2024-08-04 12:27:49
5493,5493,UPI,Paid,2024-07-01 07:38:14
5494,5494,Net Banking,Pending,2024-07-14 01:07:44
5495,5495,Credit Card,Paid,2025-06-26 16:08:11
5496,5496,Credit Card,Paid,2024-04-22 10:14:42
5497,5497,Debit Card,Pending,2024-03-15 13:38:03
5498,5498,Credit Card,Paid,2025-07-27 19:32:05
5499,5499,Credit Card,Paid,2024-06-07 20:27:39
5500,5500,Cash on Delivery,Paid,2025-03-17 21:46:37
5501,5501,Credit Card,Pending,2024-09-28 09:56:30
5502,5502,Net Banking,Paid,2025-09-11 13:50:43
5503,5503,UPI,Pending,2025-07-30 10:56:50
5504,5504,Net Banking,Paid,2025-01-09 19:26:47
5505,5505,Cash on Delivery,Failed,2025-09-06 20:31:03
5506,5506,Credit Card,Paid,2025-03-23 11:22:29
5507,5507,Net Banking,Paid,2025-11-19 01:24:15
5508,5508,UPI,Failed,2024-12-01 21:28:10
5509,5509,Net Banking,Paid,2024-09-10 03:08:31
5510,5510,Debit Card,Paid,2024-12-05 13:31:59
5511,5511,Net Banking,Paid,2024-05-08 18:22:20
5512,5512,Credit Card,Pending,2025-03-04 12:34:47
5513,5513,Cash on Delivery,Paid,2024-01-06 00:56:14
5514,5514,Cash on Delivery,Paid,2025-01-16 05:45:51
5515,5515,UPI,Failed,2024-06-02 05:31:56
5516,5516,Cash on Delivery,Failed,2025-11-19 13:10:50
5517,5517,Net Banking,Pending,2024-06-21 23:15:32
5518,5518,Cash on Delivery,Paid,2024-10-17 07:52:23
5519,5519,Credit Card,Paid,2024-01-15 18:16:46
5520,5520,Credit Card,Paid,2024-01-10 13:34:56
5521,5521,Net Banking,Paid,2024-11-22 11:16:30
5522,5522,Credit Card,Paid,2025-07-05 01:14:54
5523,5523,Cash on Delivery,Paid,2024-07-20 04:38:29
5524,5524,Debit Card,Failed,2025-10-27 09:46:43
5525,5525,Credit Card,Paid,2025-06-20 13:08:34
5526,5526,Net Banking,Paid,2024-09-09 23:24:44
5527,5527,Net Banking,Failed,2025-08-22 02:01:08
5528,5528,Credit Card,Paid,2024-09-10 06:23:34
5529,5529,Net Banking,Failed,2025-07-13 13:48:49
5530,5530,Cash on Delivery,Pending,2025-02-10 09:11:16
5531,5531,Net Banking,Failed,2024-02-04 09:47:43
5532,5532,Net Banking,Paid,2025-11-24 19:26:27
5533,5533,Debit Card,Paid,2024-08-24 18:15:06
5534,5534,Credit Card,Paid,2025-08-30 08:09:00
5535,5535,UPI,Paid,2025-02-06 17:59:25
5536,5536,Cash on Delivery,Pending,2024-05-12 13:54:42
5537,5537,UPI,Paid,2025-04-21 05:01:08
5538,5538,UPI,Paid,2025-11-24 01:58:21
5539,5539,Net Banking,Paid,2024-08-15 06:34:15
5540,5540,Net Banking,Paid,2024-02-02 08:43:55
5541,5541,UPI,Paid,2025-01-04 14:35:43
5542,5542,Credit Card,Paid,2025-10-28 08:46:24
5543,5543,Net Banking,Paid,2025-06-11 04:37:04
5544,5544,Net Banking,Paid,2025-02-24 05:58:34
5545,5545,UPI,Paid,2024-05-03 16:22:26
5546,5546,UPI,Paid,2025-02-07 10:09:53
5547,5547,Debit Card,Paid,2024-10-21 09:51:53
5548,5548,Credit Card,Paid,2024-05-25 09:19:27
5549,5549,UPI,Paid,2024-10-10 17:56:59
5550,5550,UPI,Paid,2025-07-24 15:15:43
5551,5551,Cash on Delivery,Paid,2024-09-26 18:07:19
5552,5552,UPI,Paid,2025-02-09 02:43:05
5553,5553,Cash on Delivery,Failed,2024-12-08 06:58:21
5554,5554,UPI,Failed,2025-08-04 09:00:40
5555,5555,Cash on Delivery,Paid,2024-05-19 13:50:46
5556,5556,Cash on Delivery,Failed,2025-03-23 19:29:13
5557,5557,Net Banking,Paid,2024-05-27 00:20:01
5558,5558,Debit Card,Paid,2025-11-04 15:28:22
5559,5559,Credit Card,Paid,2025-07-22 23:33:45
5560,5560,Credit Card,Pending,2025-08-04 21:14:46
5561,5561,Cash on Delivery,Pending,2024-12-16 22:17:58
5562,5562,UPI,Paid,2024-01-19 02:18:26
5563,5563,Debit Card,Paid,2025-08-18 02:07:08
5564,5564,Debit Card,Paid,2024-11-28 06:16:24
5565,5565,Credit Card,Paid,2025-11-11 21:55:52
5566,5566,Credit Card,Failed,2025-08-07 14:54:33
5567,5567,UPI,Paid,2024-05-02 02:55:07
5568,5568,Credit Card,Paid,2025-05-04 08:43:54
5569,5569,UPI,Paid,2025-05-11 22:38:12
5570,5570,Cash on Delivery,Paid,2024-10-07 13:16:59
5571,5571,Credit Card,Paid,2025-11-05 22:05:57
5572,5572,Cash on Delivery,Paid,2025-01-28 12:27:04
5573,5573,UPI,Paid,2024-12-25 15:33:51
5574,5574,Credit Card,Pending,2025-07-16 07:22:49
5575,5575,Net Banking,Failed,2024-06-18 00:05:31
5576,5576,Credit Card,Paid,2024-10-22 13:34:54
5577,5577,Debit Card,Paid,2024-01-16 02:56:11
5578,5578,Cash on Delivery,Paid,2025-02-10 16:10:30
5579,5579,UPI,Pending,2024-02-16 23:34:01
5580,5580,Credit Card,Paid,2024-10-12 04:55:20
5581,5581,UPI,Paid,2024-09-30 10:52:40
5582,5582,Credit Card,Failed,2025-02-22 06:13:09
5583,5583,Credit Card,Paid,2024-04-13 06:54:22
5584,5584,Cash on Delivery,Paid,2025-10-03 21:35:05
5585,5585,UPI,Paid,2025-06-09 09:43:21
5586,5586,Debit Card,Failed,2024-04-15 13:02:29
5587,5587,Cash on Delivery,Pending,2024-11-20 17:17:56
5588,5588,Credit Card,Paid,2024-04-21 12:59:56
5589,5589,UPI,Paid,2025-08-09 23:52:28
5590,5590,UPI,Paid,2024-06-06 13:35:52
5591,5591,Credit Card,Pending,2025-12-28 20:26:17
5592,5592,Debit Card,Paid,2025-07-02 22:27:24
5593,5593,Debit Card,Paid,2025-05-31 01:10:55
5594,5594,Debit Card,Paid,2024-03-05 05:32:46
5595,5595,UPI,Pending,2024-11-13 11:59:46
5596,5596,Net Banking,Paid,2024-12-23 10:28:33
5597,5597,UPI,Paid,2024-10-16 22:21:39
5598,5598,Cash on Delivery,Paid,2025-10-21 14:02:35
5599,5599,Cash on Delivery,Paid,2024-01-16 14:26:53
5600,5600,UPI,Paid,2024-02-19 08:01:42
5601,5601,Cash on Delivery,Paid,2024-03-06 12:31:52
5602,5602,Credit Card,Paid,2024-10-14 11:01:17
5603,5603,Credit Card,Paid,2024-06-02 18:21:37
5604,5604,Credit Card,Failed,2025-10-22 07:16:44
5605,5605,Credit Card,Failed,2024-04-15 09:14:13
5606,5606,Credit Card,Failed,2025-05-08 22:13:58
5607,5607,Debit Card,Failed,2024-12-14 22:23:01
5608,5608,Debit Card,Paid,2025-08-03 10:01:46
5609,5609,UPI,Pending,2024-01-19 23:52:48
5610,5610,Cash on Delivery,Paid,2025-08-25 07:14:13
5611,5611,Debit Card,Paid,2024-06-16 00:24:04
5612,5612,Debit Card,Paid,2025-10-10 23:41:02
5613,5613,Credit Card,Paid,2024-08-21 14:12:49
5614,5614,Net Banking,Paid,2025-08-18 17:29:50
5615,5615,Net Banking,Paid,2024-03-15 03:22:49
5616,5616,Cash on Delivery,Paid,2025-10-06 05:43:09
5617,5617,Cash on Delivery,Paid,2025-12-03 13:09:19
5618,5618,Cash on Delivery,Paid,2025-11-10 04:12:49
5619,5619,Cash on Delivery,Paid,2024-08-09 19:55:42
5620,5620,Cash on Delivery,Pending,2025-12-28 22:53:05
5621,5621,Net Banking,Failed,2024-12-10 17:33:35
5622,5622,Credit Card,Failed,2025-01-05 08:11:02
5623,5623,Credit Card,Paid,2025-12-19 08:53:14
5624,5624,Cash on Delivery,Paid,2024-09-19 02:51:32
5625,5625,UPI,Paid,2025-08-11 01:44:03
5626,5626,Debit Card,Paid,2024-10-21 22:40:16
5627,5627,Debit Card,Failed,2025-10-23 03:13:07
5628,5628,Credit Card,Paid,2025-06-26 02:58:42
5629,5629,Net Banking,Paid,2025-02-27 04:10:57
5630,5630,UPI,Paid,2025-01-30 14:28:59
5631,5631,Credit Card,Paid,2025-06-25 01:27:41
5632,5632,Net Banking,Paid,2025-06-08 18:56:06
5633,5633,UPI,Paid,2024-11-23 08:01:04
5634,5634,UPI,Paid,2024-06-13 07:27:56
5635,5635,UPI,Paid,2025-07-25 18:05:34
5636,5636,UPI,Paid,2025-01-13 16:39:30
5637,5637,Net Banking,Paid,2024-03-10 17:03:13
5638,5638,Cash on Delivery,Paid,2024-07-02 14:15:04
5639,5639,Debit Card,Paid,2024-12-07 10:22:48
5640,5640,UPI,Pending,2025-04-03 08:29:15
5641,5641,Net Banking,Paid,2025-04-01 14:19:56
5642,5642,Cash on Delivery,Failed,2025-02-21 04:46:38
5643,5643,Credit Card,Paid,2025-01-02 00:46:16
5644,5644,Net Banking,Paid,2024-01-07 03:17:37
5645,5645,Debit Card,Paid,2025-02-11 18:57:54
5646,5646,Debit Card,Paid,2024-01-25 02:20:24
5647,5647,Debit Card,Paid,2025-10-31 07:43:07
5648,5648,Cash on Delivery,Failed,2025-09-20 04:55:03
