customer_id,name,email,city,state,country,registration_date,customer_segment
2234,Baghyawati Madan,customer2234@example.com,Kochi,Kerala,India,2025-07-02,Occasional
2235,Onkar Nadkarni,customer2235@example.com,Delhi,Delhi,India,2021-11-04,Occasional
2236,Hemani Wali,customer2236@example.com,Warangal,Telangana,India,2024-04-25,Occasional
2237,Vansha Datta,customer2237@example.com,Bhopal,Madhya Pradesh,India,2025-09-10,Premium
2238,Yochana Dugal,customer2238@example.com,Coimbatore,Tamil Nadu,India,2023-03-16,Premium
2239,Kritika Loke,customer2239@example.com,Visakhapatnam,Andhra Pradesh,India,2022-01-28,Regular
2240,Zaid Sahota,customer2240@example.com,Pune,Maharashtra,India,2021-06-14,Occasional
2241,Reva Pandya,customer2241@example.com,Jaipur,Rajasthan,India,2024-11-23,Regular
2242,Anya Sangha,customer2242@example.com,Vijayawada,Andhra Pradesh,India,2024-12-27,Premium
2243,Dalaja Chahal,customer2243@example.com,Coimbatore,Tamil Nadu,India,2025-06-06,Regular
2244,Dhriti Chana,customer2244@example.com,Warangal,Telangana,India,2023-08-08,Regular
2245,Wriddhish Chander,customer2245@example.com,Kolkata,West Bengal,India,2021-09-04,Regular
2246,Frado Mangal,customer2246@example.com,Delhi,Delhi,India,2022-05-28,Occasional
2247,Advaith Samra,customer2247@example.com,Kolkata,West Bengal,India,2025-09-18,Occasional
2248,Varsha Tank,customer2248@example.com,Visakhapatnam,Andhra Pradesh,India,2025-04-30,Occasional
2249,Nidra Atwal,customer2249@example.com,Bengaluru,Karnataka,India,2025-05-20,Premium
2250,Pavani Warrior,customer2250@example.com,Vijayawada,Andhra Pradesh,India,2022-08-14,Occasional
2251,Brijesh Sen,customer2251@example.com,Coimbatore,Tamil Nadu,India,2023-12-09,Regular
2252,Parth Borde,customer2252@example.com,Delhi,Delhi,India,2022-06-08,New
2253,Yoshita Pandit,customer2253@example.com,Kolkata,West Bengal,India,2024-02-15,Occasional
2254,Warhi Raghavan,customer2254@example.com,Visakhapatnam,Andhra Pradesh,India,2021-06-08,Regular
2255,Isaiah Nigam,customer2255@example.com,Jaipur,Rajasthan,India,2022-06-14,Regular
2256,Bina Mistry,customer2256@example.com,Pune,Maharashtra,India,2023-02-15,Regular
2257,Alka Kala,customer2257@example.com,Coimbatore,Tamil Nadu,India,2025-02-10,Occasional
2258,Teerth Mody,customer2258@example.com,Coimbatore,Tamil Nadu,India,2021-01-07,Occasional
2259,Ubika Sura,customer2259@example.com,Bhopal,Madhya Pradesh,India,2025-05-21,Premium
2260,Abeer Sharma,customer2260@example.com,Bhopal,Madhya Pradesh,India,2021-06-28,Regular
2261,Irya Chhabra,customer2261@example.com,Bhopal,Madhya Pradesh,India,2023-10-18,Regular
2262,Quincy Ratti,customer2262@example.com,Hyderabad,Telangana,India,2021-01-17,Premium
2263,Harrison Sankar,customer2263@example.com,Visakhapatnam,Andhra Pradesh,India,2024-01-07,Regular
2264,Frado Wadhwa,customer2264@example.com,Vijayawada,Andhra Pradesh,India,2025-03-09,Occasional
2265,Nirja Dasgupta,customer2265@example.com,Ahmedabad,Gujarat,India,2025-05-17,Occasional
2266,Nachiket Krishna,customer2266@example.com,Jaipur,Rajasthan,India,2025-02-23,Occasional
2267,Megha Prasad,customer2267@example.com,Chennai,Tamil Nadu,India,2022-12-04,New
2268,Priya Gopal,customer2268@example.com,Visakhapatnam,Andhra Pradesh,India,2023-07-19,Occasional
2269,Ikbal Sarna,customer2269@example.com,Ahmedabad,Gujarat,India,2025-07-25,Regular
2270,Logan Pandya,customer2270@example.com,Vijayawada,Andhra Pradesh,India,2024-09-27,Regular
2271,Jagrati Issac,customer2271@example.com,Delhi,Delhi,India,2024-09-10,Occasional
2272,Bhavani Baria,customer2272@example.com,Chennai,Tamil Nadu,India,2021-12-10,Regular
2273,Oviya Narula,customer2273@example.com,Visakhapatnam,Andhra Pradesh,India,2022-02-20,Occasional
2274,Rushil Srinivas,customer2274@example.com,Delhi,Delhi,India,2021-04-09,Premium
2275,Oviya Suresh,customer2275@example.com,Coimbatore,Tamil Nadu,India,2023-04-06,Regular
2276,Joshua Nair,customer2276@example.com,Jaipur,Rajasthan,India,2025-09-06,Premium
2277,Karan Choudhary,customer2277@example.com,Visakhapatnam,Andhra Pradesh,India,2024-05-27,New
2278,Jonathan Dugal,customer2278@example.com,Ahmedabad,Gujarat,India,2021-12-02,Occasional
2279,Warjas Ben,customer2279@example.com,Coimbatore,Tamil Nadu,India,2023-12-06,Regular
2280,Abhiram Saraf,customer2280@example.com,Bengaluru,Karnataka,India,2023-11-29,Premium
2281,Baghyawati Sunder,customer2281@example.com,Kolkata,West Bengal,India,2025-01-31,Regular
2282,Yug Dua,customer2282@example.com,Pune,Maharashtra,India,2021-09-14,New
2283,Zaid Mand,customer2283@example.com,Hyderabad,Telangana,India,2025-05-08,Regular
2284,Yug Sanghvi,customer2284@example.com,Ahmedabad,Gujarat,India,2021-12-24,Regular
2285,Harshil Thakkar,customer2285@example.com,Delhi,Delhi,India,2022-09-09,Occasional
2286,Manthan Karnik,customer2286@example.com,Warangal,Telangana,India,2022-07-17,Regular
2287,Nandini Barad,customer2287@example.com,Kochi,Kerala,India,2022-01-10,Regular
2288,Madhav Sandhu,customer2288@example.com,Warangal,Telangana,India,2023-05-01,Occasional
2289,Gavin Behl,customer2289@example.com,Kolkata,West Bengal,India,2021-02-24,Regular
2290,Damini Kashyap,customer2290@example.com,Kolkata,West Bengal,India,2024-03-27,Occasional
2291,Pooja Srinivas,customer2291@example.com,Hyderabad,Telangana,India,2022-11-21,Premium
2292,Charan Modi,customer2292@example.com,Delhi,Delhi,India,2021-07-10,Premium
2293,Januja Mand,customer2293@example.com,Ahmedabad,Gujarat,India,2021-12-08,Premium
2294,Yatin Nagarajan,customer2294@example.com,Warangal,Telangana,India,2023-12-27,Occasional
2295,Banjeet Acharya,customer2295@example.com,Jaipur,Rajasthan,India,2021-05-28,Regular
2296,Simon Mangal,customer2296@example.com,Bhopal,Madhya Pradesh,India,2021-06-11,Regular
2297,Harrison Sankar,customer2297@example.com,Chennai,Tamil Nadu,India,2025-01-06,Occasional
2298,Vyanjana Patla,customer2298@example.com,Kolkata,West Bengal,India,2022-07-29,New
2299,Isaac Chatterjee,customer2299@example.com,Pune,Maharashtra,India,2023-11-05,Occasional
2300,Garima Patel,customer2300@example.com,Coimbatore,Tamil Nadu,India,2021-02-12,Regular
2301,Wazir Majumdar,customer2301@example.com,Kolkata,West Bengal,India,2024-01-28,Regular
2302,Gagan Cherian,customer2302@example.com,Kochi,Kerala,India,2022-10-15,Regular
2303,Benjamin Halder,customer2303@example.com,Kolkata,West Bengal,India,2022-02-10,Occasional
2304,Hardik Borde,customer2304@example.com,Pune,Maharashtra,India,2022-08-23,Occasional
2305,Charvi Som,customer2305@example.com,Warangal,Telangana,India,2025-08-26,Premium
2306,Caleb Datta,customer2306@example.com,Visakhapatnam,Andhra Pradesh,India,2022-09-20,Regular
2307,Zayyan Palan,customer2307@example.com,Pune,Maharashtra,India,2022-08-19,Regular
2308,Jacob Sarin,customer2308@example.com,Visakhapatnam,Andhra Pradesh,India,2024-02-12,New
2309,Oni Viswanathan,customer2309@example.com,Mumbai,Maharashtra,India,2021-07-30,Regular
2310,Ojas Mahal,customer2310@example.com,Pune,Maharashtra,India,2025-04-15,Occasional
2311,Chakradev Bhat,customer2311@example.com,Hyderabad,Telangana,India,2022-02-05,Occasional
2312,Warda Walia,customer2312@example.com,Kolkata,West Bengal,India,2022-08-14,Premium
2313,Noah Sarma,customer2313@example.com,Vijayawada,Andhra Pradesh,India,2025-05-15,Occasional
2314,Madhavi Rattan,customer2314@example.com,Delhi,Delhi,India,2025-05-02,Premium
2315,Qarin Aggarwal,customer2315@example.com,Jaipur,Rajasthan,India,2023-04-24,Regular
2316,Aditya Varghese,customer2316@example.com,Warangal,Telangana,India,2022-05-13,New
2317,Chavvi Kannan,customer2317@example.com,Delhi,Delhi,India,2024-11-16,Regular
2318,Jagat Garg,customer2318@example.com,Coimbatore,Tamil Nadu,India,2023-07-10,Occasional
2319,Wazir Manne,customer2319@example.com,Vijayawada,Andhra Pradesh,India,2022-11-27,Regular
2320,Arunima Deol,customer2320@example.com,Kochi,Kerala,India,2021-05-02,Regular
2321,Yuvraj Kade,customer2321@example.com,Bhopal,Madhya Pradesh,India,2023-04-21,Regular
2322,Aarav Palan,customer2322@example.com,Visakhapatnam,Andhra Pradesh,India,2025-07-19,Regular
2323,Fiyaz Lalla,customer2323@example.com,Kochi,Kerala,India,2024-02-21,Occasional
2324,Chaitaly Nair,customer2324@example.com,Kolkata,West Bengal,India,2022-02-20,Occasional
2325,Ishani Kanda,customer2325@example.com,Ahmedabad,Gujarat,India,2021-06-27,Premium
2326,Aahana Babu,customer2326@example.com,Kolkata,West Bengal,India,2023-05-19,Premium
2327,Lavanya Kurian,customer2327@example.com,Vijayawada,Andhra Pradesh,India,2025-07-28,Premium
2328,Riya Kannan,customer2328@example.com,Bhopal,Madhya Pradesh,India,2025-09-08,Regular
2329,Samar Rana,customer2329@example.com,Jaipur,Rajasthan,India,2023-10-05,Regular
2330,Vincent Saraf,customer2330@example.com,Ahmedabad,Gujarat,India,2022-04-29,Occasional
2331,Varenya Chander,customer2331@example.com,Bhopal,Madhya Pradesh,India,2024-02-20,Regular
2332,Tripti Goyal,customer2332@example.com,Jaipur,Rajasthan,India,2025-03-21,Regular
2333,Vritti Gole,customer2333@example.com,Coimbatore,Tamil Nadu,India,2022-07-02,Premium
2334,Dayita Gaba,customer2334@example.com,Delhi,Delhi,India,2023-05-27,Occasional
2335,Raghav Boase,customer2335@example.com,Jaipur,Rajasthan,India,2022-07-07,Occasional
2336,Pooja Korpal,customer2336@example.com,Ahmedabad,Gujarat,India,2022-03-22,Occasional
2337,Harish Vyas,customer2337@example.com,Delhi,Delhi,India,2024-11-14,New
2338,Harish Purohit,customer2338@example.com,Bhopal,Madhya Pradesh,India,2022-03-03,Occasional
2339,Imaran Arya,customer2339@example.com,Chennai,Tamil Nadu,India,2024-04-08,Regular
2340,Yuvraj Chacko,customer2340@example.com,Pune,Maharashtra,India,2021-05-16,New
2341,Agastya Andra,customer2341@example.com,Kolkata,West Bengal,India,2023-04-12,Occasional
2342,Frederick Jain,customer2342@example.com,Bengaluru,Karnataka,India,2021-11-27,Regular
2343,Sachi Gade,customer2343@example.com,Vijayawada,Andhra Pradesh,India,2022-03-09,Occasional
2344,Varenya Dubey,customer2344@example.com,Ahmedabad,Gujarat,India,2023-08-14,Regular
2345,Amara Dasgupta,customer2345@example.com,Vijayawada,Andhra Pradesh,India,2023-01-28,Regular
2346,Harshil Minhas,customer2346@example.com,Pune,Maharashtra,India,2021-03-07,Occasional
2347,Lucky Agarwal,customer2347@example.com,Bhopal,Madhya Pradesh,India,2021-11-15,Regular
2348,Utkarsh Sane,customer2348@example.com,Chennai,Tamil Nadu,India,2022-11-28,Regular
2349,Ira Mangat,customer2349@example.com,Jaipur,Rajasthan,India,2024-04-12,Occasional
2350,Isaiah Swamy,customer2350@example.com,Visakhapatnam,Andhra Pradesh,India,2022-12-03,Regular
2351,Udarsh Chaudry,customer2351@example.com,Visakhapatnam,Andhra Pradesh,India,2022-06-11,Premium
2352,Faraj Nath,customer2352@example.com,Vijayawada,Andhra Pradesh,India,2023-05-26,Occasional
2353,Frado Bassi,customer2353@example.com,Bengaluru,Karnataka,India,2022-01-03,Regular
2354,Priya Wali,customer2354@example.com,Vijayawada,Andhra Pradesh,India,2022-04-15,Regular
2355,Pavani Doctor,customer2355@example.com,Vijayawada,Andhra Pradesh,India,2023-11-07,Premium
2356,Ijaya Chawla,customer2356@example.com,Pune,Maharashtra,India,2023-07-26,Regular
2357,Jyoti Lanka,customer2357@example.com,Jaipur,Rajasthan,India,2023-04-23,Regular
2358,Manthan Din,customer2358@example.com,Visakhapatnam,Andhra Pradesh,India,2021-08-26,Occasional
2359,Madhavi Sekhon,customer2359@example.com,Visakhapatnam,Andhra Pradesh,India,2023-09-23,Occasional
2360,Isaiah Sane,customer2360@example.com,Coimbatore,Tamil Nadu,India,2025-01-26,Regular
2361,Gautam Naidu,customer2361@example.com,Bhopal,Madhya Pradesh,India,2023-05-16,Occasional
2362,Lekha Pandit,customer2362@example.com,Kochi,Kerala,India,2022-02-01,Premium
2363,Panini Srivastava,customer2363@example.com,Warangal,Telangana,India,2023-09-20,Premium
2364,Lakshit Korpal,customer2364@example.com,Bengaluru,Karnataka,India,2024-07-10,Premium
2365,Widisha Yohannan,customer2365@example.com,Hyderabad,Telangana,India,2024-04-05,Regular
2366,Victor Rajagopalan,customer2366@example.com,Kochi,Kerala,India,2025-07-17,Occasional
2367,Theodore Chahal,customer2367@example.com,Mumbai,Maharashtra,India,2021-09-17,Occasional
2368,Aarnav Jani,customer2368@example.com,Bengaluru,Karnataka,India,2023-01-01,Occasional
2369,Urvi Deol,customer2369@example.com,Vijayawada,Andhra Pradesh,India,2021-02-23,Occasional
2370,Ikshita Patel,customer2370@example.com,Chennai,Tamil Nadu,India,2021-12-09,Occasional
2371,Triveni Dhawan,customer2371@example.com,Hyderabad,Telangana,India,2022-03-09,Regular
2372,Xavier Kade,customer2372@example.com,Kolkata,West Bengal,India,2025-09-10,Premium
2373,Lakshit Dalal,customer2373@example.com,Coimbatore,Tamil Nadu,India,2022-11-29,Occasional
2374,Atharv Samra,customer2374@example.com,Ahmedabad,Gujarat,India,2022-03-21,Occasional
2375,Hitesh Borah,customer2375@example.com,Vijayawada,Andhra Pradesh,India,2024-02-29,Regular
2376,Ayushman Din,customer2376@example.com,Delhi,Delhi,India,2025-01-21,Regular
2377,Farhan Konda,customer2377@example.com,Kochi,Kerala,India,2024-02-09,Occasional
2378,Omaja Doctor,customer2378@example.com,Vijayawada,Andhra Pradesh,India,2021-08-28,Regular
2379,Logan Wable,customer2379@example.com,Visakhapatnam,Andhra Pradesh,India,2022-07-21,Premium
2380,Nisha Nazareth,customer2380@example.com,Delhi,Delhi,India,2023-07-20,Regular
2381,Bhavini Choudhry,customer2381@example.com,Kochi,Kerala,India,2024-10-11,New
2382,Azad Ghose,customer2382@example.com,Pune,Maharashtra,India,2022-04-30,New
2383,Advay Randhawa,customer2383@example.com,Hyderabad,Telangana,India,2025-04-13,Premium
2384,Aarna Thaker,customer2384@example.com,Mumbai,Maharashtra,India,2024-08-09,Regular
2385,Pallavi Dugar,customer2385@example.com,Coimbatore,Tamil Nadu,India,2023-08-09,Occasional
2386,Krishna Dass,customer2386@example.com,Coimbatore,Tamil Nadu,India,2023-04-25,Regular
2387,Daksh Kanda,customer2387@example.com,Chennai,Tamil Nadu,India,2022-10-21,New
2388,Faras Sidhu,customer2388@example.com,Vijayawada,Andhra Pradesh,India,2024-05-03,Occasional
2389,Nidhi Rai,customer2389@example.com,Pune,Maharashtra,India,2025-01-23,Occasional
2390,Kamya Samra,customer2390@example.com,Ahmedabad,Gujarat,India,2022-05-28,Occasional
2391,Ikbal Chawla,customer2391@example.com,Chennai,Tamil Nadu,India,2022-08-29,Occasional
2392,Gautami Bala,customer2392@example.com,Chennai,Tamil Nadu,India,2021-08-30,Regular
2393,Nicholas Chhabra,customer2393@example.com,Bengaluru,Karnataka,India,2023-01-15,New
2394,Advay More,customer2394@example.com,Warangal,Telangana,India,2021-07-22,Regular
2395,Bachittar Khosla,customer2395@example.com,Bengaluru,Karnataka,India,2022-08-07,Occasional
2396,Chaitanya Sule,customer2396@example.com,Warangal,Telangana,India,2023-04-17,Regular
2397,Divya Chander,customer2397@example.com,Delhi,Delhi,India,2021-05-22,Regular
2398,Ishanvi Mandal,customer2398@example.com,Mumbai,Maharashtra,India,2023-08-17,Premium
2399,Divya Raman,customer2399@example.com,Jaipur,Rajasthan,India,2024-05-21,Occasional
2400,Gunbir Narula,customer2400@example.com,Hyderabad,Telangana,India,2024-01-11,Regular
2401,Yadavi Doctor,customer2401@example.com,Vijayawada,Andhra Pradesh,India,2024-06-19,New
2402,Vansha Barad,customer2402@example.com,Hyderabad,Telangana,India,2021-03-15,Regular
2403,Max Sheth,customer2403@example.com,Pune,Maharashtra,India,2023-06-21,Regular
2404,Vincent Kale,customer2404@example.com,Kochi,Kerala,India,2021-09-02,New
2405,Yachana Varty,customer2405@example.com,Jaipur,Rajasthan,India,2022-03-14,Occasional
2406,Sara Deep,customer2406@example.com,Mumbai,Maharashtra,India,2025-06-14,Regular
2407,Jagvi Sankar,customer2407@example.com,Jaipur,Rajasthan,India,2023-11-20,Regular
2408,William Joshi,customer2408@example.com,Warangal,Telangana,India,2021-05-05,Occasional
2409,Widisha Chatterjee,customer2409@example.com,Pune,Maharashtra,India,2021-08-22,Regular
2410,Dayamai Chahal,customer2410@example.com,Bengaluru,Karnataka,India,2021-02-16,Regular
2411,Suhani Murthy,customer2411@example.com,Kochi,Kerala,India,2025-03-31,Regular
2412,Neel Bir,customer2412@example.com,Delhi,Delhi,India,2022-06-12,Regular
2413,Ira Chakraborty,customer2413@example.com,Delhi,Delhi,India,2023-05-21,Premium
2414,Triveni Kuruvilla,customer2414@example.com,Chennai,Tamil Nadu,India,2021-08-10,Occasional
2415,Riya Dey,customer2415@example.com,Visakhapatnam,Andhra Pradesh,India,2025-01-10,Regular
2416,Balveer Patla,customer2416@example.com,Pune,Maharashtra,India,2022-01-21,Regular
2417,Nilima Dayal,customer2417@example.com,Kochi,Kerala,India,2023-06-10,Regular
2418,Yauvani Murthy,customer2418@example.com,Kolkata,West Bengal,India,2024-10-01,New
2419,Odika Toor,customer2419@example.com,Coimbatore,Tamil Nadu,India,2024-03-06,Occasional
2420,Brijesh Bhandari,customer2420@example.com,Visakhapatnam,Andhra Pradesh,India,2024-10-30,Premium
2421,Mohammed Cheema,customer2421@example.com,Visakhapatnam,Andhra Pradesh,India,2023-01-31,Regular
2422,Nathan Rastogi,customer2422@example.com,Chennai,Tamil Nadu,India,2023-06-23,New
2423,Lipika Shere,customer2423@example.com,Jaipur,Rajasthan,India,2021-08-15,New
2424,Unnati Sidhu,customer2424@example.com,Chennai,Tamil Nadu,India,2021-10-18,New
2425,Ikbal Chada,customer2425@example.com,Visakhapatnam,Andhra Pradesh,India,2025-07-21,Occasional
2426,Mekhala Sant,customer2426@example.com,Delhi,Delhi,India,2022-07-15,New
2427,Falguni Bhattacharyya,customer2427@example.com,Warangal,Telangana,India,2022-09-12,Regular
2428,Vedika Kala,customer2428@example.com,Ahmedabad,Gujarat,India,2023-09-13,Occasional
2429,Arya Sha,customer2429@example.com,Hyderabad,Telangana,India,2025-01-19,New
2430,Upma Dhingra,customer2430@example.com,Coimbatore,Tamil Nadu,India,2021-04-29,Occasional
2431,Azad Rai,customer2431@example.com,Ahmedabad,Gujarat,India,2022-10-26,Occasional
2432,Qushi Solanki,customer2432@example.com,Kolkata,West Bengal,India,2021-07-13,Regular
2433,Siddharth Bajaj,customer2433@example.com,Mumbai,Maharashtra,India,2022-10-26,Occasional
2434,Zayyan Goda,customer2434@example.com,Chennai,Tamil Nadu,India,2024-08-06,Regular
2435,Ekapad Mahal,customer2435@example.com,Warangal,Telangana,India,2021-09-17,New
2436,Chanchal Seth,customer2436@example.com,Bengaluru,Karnataka,India,2024-06-12,New
2437,Aashi Gour,customer2437@example.com,Kochi,Kerala,India,2024-07-28,Regular
2438,Priya Oommen,customer2438@example.com,Hyderabad,Telangana,India,2021-06-16,Regular
2439,Rushil Palla,customer2439@example.com,Chennai,Tamil Nadu,India,2023-07-12,Occasional
2440,Vaishnavi Wason,customer2440@example.com,Kochi,Kerala,India,2024-07-26,Regular
2441,Isha Ramachandran,customer2441@example.com,Visakhapatnam,Andhra Pradesh,India,2022-05-15,Regular
2442,Faras Dhillon,customer2442@example.com,Warangal,Telangana,India,2021-01-31,Regular
2443,Akshay Dora,customer2443@example.com,Coimbatore,Tamil Nadu,India,2023-10-03,Occasional
2444,Xalak Nadig,customer2444@example.com,Vijayawada,Andhra Pradesh,India,2024-11-26,Occasional
2445,Adya Verma,customer2445@example.com,Visakhapatnam,Andhra Pradesh,India,2021-12-19,Occasional
2446,Jeremiah Sengupta,customer2446@example.com,Warangal,Telangana,India,2021-01-12,Occasional
2447,Balhaar Kamdar,customer2447@example.com,Bengaluru,Karnataka,India,2025-12-02,Premium
